EmployeeID,FullName,Department,JobTitle,Email,Gender,HireDate,TerminationDate,Salary,ManagerID,PerformanceRating,Status
PNR-1001,Aditya Jones,IT Support,IT Manager,employee.1001@pnrao.com,Female,03-08-2025,,147583,,5,Active
PNR-1002,Priya Singh,Marketing,Marketing Coordinator,employee.1002@pnrao.com,Male,27-03-2024,,81941,PNR-1609,5,Active
PNR-1003,Priya Kumar,Research & Development,Research Lead,employee.1003@pnrao.com,Non-binary,01-01-2019,,107106,PNR-1738,5,Active
PNR-1004,Rohan Singh,Human Resources,Recruiter,employee.1004@pnrao.com,Male,23-08-2025,,65008,PNR-1511,4,Active
PNR-1005,Priya Taylor,Marketing,Digital Marketer,employee.1005@pnrao.com,Non-binary,10-06-2018,,73634,PNR-1775,5,Active
PNR-1006,Olivia Patel,Marketing,Marketing Manager,employee.1006@pnrao.com,Non-binary,06-05-2023,,163187,,5,Active
PNR-1007,Chris Taylor,Quality Control,QC Manager,employee.1007@pnrao.com,Male,16-09-2023,12-07-2025,152116,,2,Terminated
PNR-1008,John Singh,Logistics,Warehouse Associate,employee.1008@pnrao.com,Non-binary,16-04-2022,,81881,PNR-1633,3,Active
PNR-1009,David Wilson,Quality Control,QC Manager,employee.1009@pnrao.com,Female,22-08-2021,,150159,,5,Active
PNR-1010,Saanvi Smith,Marketing,Marketing Manager,employee.1010@pnrao.com,Female,12-05-2021,,174759,,3,Active
PNR-1011,Priya Sharma,Sales,Account Manager,employee.1011@pnrao.com,Non-binary,24-07-2022,,150103,,2,Active
PNR-1012,Aarav Sharma,Sales,Account Manager,employee.1012@pnrao.com,Female,10-07-2019,,133551,,2,Active
PNR-1013,Michael Singh,Sales,Sales Associate,employee.1013@pnrao.com,Non-binary,28-05-2019,,62534,PNR-1238,2,Active
PNR-1014,Mary Taylor,IT Support,IT Technician,employee.1014@pnrao.com,Female,13-05-2026,20-01-2028,70874,PNR-1449,5,Terminated
PNR-1015,Saanvi Sharma,Finance,Financial Analyst,employee.1015@pnrao.com,Female,24-05-2023,24-02-2025,79351,PNR-1139,5,Terminated
PNR-1016,Rohan Williams,Production,Line Supervisor,employee.1016@pnrao.com,Non-binary,19-05-2025,,71502,PNR-1987,5,Active
PNR-1017,Sarah Smith,Human Resources,HR Coordinator,employee.1017@pnrao.com,Female,01-06-2025,,66967,PNR-1961,5,Active
PNR-1018,Anika Jones,Finance,Accountant,employee.1018@pnrao.com,Female,28-07-2019,,66800,PNR-1578,3,Active
PNR-1019,Priya Smith,Production,Line Supervisor,employee.1019@pnrao.com,Female,16-12-2025,,64569,PNR-1702,2,Active
PNR-1020,David Sharma,Research & Development,Scientist,employee.1020@pnrao.com,Non-binary,18-09-2022,,73041,PNR-1154,5,Active
PNR-1021,Aditya Brown,Sales,Account Manager,employee.1021@pnrao.com,Male,23-07-2018,,147039,,4,Active
PNR-1022,Chris Taylor,Production,Operations Manager,employee.1022@pnrao.com,Male,17-03-2018,,148046,,4,Active
PNR-1023,Emma Sharma,Quality Control,QC Manager,employee.1023@pnrao.com,Non-binary,25-03-2025,,179705,,3,Active
PNR-1024,Aarav Jones,Research & Development,Research Lead,employee.1024@pnrao.com,Male,04-10-2021,,128317,PNR-1677,5,Active
PNR-1025,Rohan Brown,Finance,Financial Analyst,employee.1025@pnrao.com,Non-binary,31-10-2024,,60541,PNR-1404,4,Active
PNR-1026,Sarah Sharma,IT Support,Help Desk Specialist,employee.1026@pnrao.com,Female,09-12-2020,,56917,PNR-1674,5,Active
PNR-1027,Sarah Williams,Finance,Financial Analyst,employee.1027@pnrao.com,Female,08-03-2024,,81379,PNR-1292,4,Active
PNR-1028,Sarah Brown,Production,Production Worker,employee.1028@pnrao.com,Female,24-07-2018,,79850,PNR-1683,2,Active
PNR-1029,David Kumar,Research & Development,Research Lead,employee.1029@pnrao.com,Male,30-06-2018,,118038,PNR-1471,2,Active
PNR-1030,Aditya Wilson,Finance,Controller,employee.1030@pnrao.com,Non-binary,12-12-2025,,64926,PNR-1729,4,Active
PNR-1031,Anika Williams,Production,Production Worker,employee.1031@pnrao.com,Non-binary,02-09-2022,,64444,PNR-1975,2,Active
